id,title,authors,track,type,category,poster_session_preference,poster_session_assigned,link,video,venue,extra_type,extra_link,abstract
12,A Review of the UK-ICO’s Draft Guidance on the AI Auditing Framework,Emre Kazim (University College London); Adriano Koshiyama (University College London),Research track,,Policy,pm,pm,/papers/2020/12.pdf,,,Summary slide,/papers/2020/12_slide.pdf,
14,Is Machine Learning Speaking my Language? A Critical Look at the NLP-Pipeline Across 8 Human Languages,Esma Wali (Clarkson University);  Yan Chen (Clarkson University); Christopher M Mahoney (Clarkson University); Thomas G Middleton (Clarkson University); Marzieh Babaeianjelodar (Clarkson University); Mariama Njie (Iona College); Jeanna Neefe Matthews (Clarkson University);  ,Research track,Case study,Critical,any,pm,https://people.clarkson.edu/~jmatthew/publications/Wali_ParticipatoryML_ICML2020.pdf,https://www.youtube.com/watch?v=vzCz5JuHn6c,,,,
15,More than a label: machine-assisted data interpretation,Maja Trębacz (University of Cambridge); Luke Church (University of Cambridge),Research track,Case study,Qual,am,am,/papers/2020/15.pdf,https://www.youtube.com/watch?v=Xv5ERE6FGis,,,,
17,Participation is Not a Design Fix for Machine Learning,Mona Sloane (NYU); Emanuel Moss (CUNY Graduate Center); Olaitan Awomolo (Temple University); Laura Forlano (IIT),Research track,Position paper,Critical,any,am,https://arxiv.org/pdf/2007.02423.pdf,https://www.dropbox.com/s/up7k3hq7p2ko5us/ICLM%20Presentation.mov?dl=0,,,,
19,Interpretable Privacy for Deep Learning Inference,Fatemehsadat Mireshghallah (UC San Diego); Mohammadkazem Taram (UC San Diego); Ali Jalali (Amazon.com); Ahmed Taha Elthakeb (UC San Diego); Dean Tullsen (UC San Diego); Hadi Esmaeilzadeh (UC San Diego),Research track,Position paper,Quant,any,pm,/papers/2020/19.pdf,,,,,
22,Metric-Free Individual Fairness in Online Learning,Yahav Bechavod (Hebrew University of Jerusalem); Christopher Jung (University of Pennsylvania); Steven Wu (University of Minnesota),Research track,,Quant,any,am,https://arxiv.org/pdf/2002.05474.pdf,https://www.dropbox.com/s/44mm90d7evca0qp/metric-free%20individual%20fairness%20in%20online%20learning.mov?dl=0,,,,
27,Designing Recommender Systems with Reachability in Mind,Sarah Dean (UC Berkeley); Mihaela Curmei (UC Berkeley); Benjamin Recht (UC Berkeley),Research track,,Quant,PM,pm,https://people.eecs.berkeley.edu/~sarahdean/stochastic_reachability.pdf,https://www.youtube.com/watch?v=HvtzvRW5fT8,,,,
29,Heuristic-Based Weak Learning for Automated Decision-Making,Ryan Steed (Carnegie Mellon University); Benjamin Williams (George Washington University),Research track,Case study,Quant,any,am,https://arxiv.org/pdf/2005.02342.pdf,https://www.youtube.com/watch?v=f9NmwH-CRtc,,Slide deck,https://rbsteed.com/docs/slides-paml.pdf,
31,Deconstructing the Filter Bubble: User Decision-Making and Recommender Systems,Guy Aridor (Columbia University); Duarte Goncalves (Columbia University); Shan Sikdar (Everquote),Research track,,Quant,any,pm,/papers/2020/31.pdf,https://www.youtube.com/watch?v=B34xEQtCbL8,,,,
32,Contestable City Algorithms,Kars Alfrink (Delft University of Technology); Thijs Turel (Amsterdam Institute for Advanced Metropolitan Solutions); Ianus Keller (Delft University of Technology); Neelke Doorn (Delft University of Technology); Gerd Kortuem (Delft University of Technology),Research track,Case study,Applications,any,am,/papers/2020/32.pdf,https://youtu.be/Roa_XjvK7MU,,,,
